trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
32503940150313950,16:50:00,16:50:00,2552,1,,
32503940150313950,16:55:00,16:55:00,2551,2,,
32603887950313950,16:52:00,16:52:00,2552,1,,
32603887950313950,16:57:00,16:57:00,2551,2,,
32603940150313950,16:52:00,16:52:00,2552,1,,
32603940150313950,16:57:00,16:57:00,2551,2,,
32703887950313950,16:54:00,16:54:00,2552,1,,
32703887950313950,16:59:00,16:59:00,2551,2,,
32703940150313950,16:54:00,16:54:00,2552,1,,
32703940150313950,16:59:00,16:59:00,2551,2,,
32803887950313950,16:56:00,16:56:00,2552,1,,
32803887950313950,17:01:00,17:01:00,2551,2,,
32803940150313950,16:56:00,16:56:00,2552,1,,
32803940150313950,17:01:00,17:01:00,2551,2,,
32903887950313950,16:58:00,16:58:00,2552,1,,
32903887950313950,17:03:00,17:03:00,2551,2,,
32903940150313950,16:58:00,16:58:00,2552,1,,
32903940150313950,17:03:00,17:03:00,2551,2,,
33003887950313950,17:00:00,17:00:00,2552,1,,
33003887950313950,17:05:00,17:05:00,2551,2,,
33003940150313950,17:00:00,17:00:00,2552,1,,
33003940150313950,17:05:00,17:05:00,2551,2,,
3303887950313950,07:06:00,07:06:00,2552,1,,
3303887950313950,07:11:00,07:11:00,2551,2,,
3303940150313950,07:06:00,07:06:00,2552,1,,
3303940150313950,07:11:00,07:11:00,2551,2,,
33103887950313950,17:02:00,17:02:00,2552,1,,
33103887950313950,17:07:00,17:07:00,2551,2,,
33103940150313950,17:02:00,17:02:00,2552,1,,
33103940150313950,17:07:00,17:07:00,2551,2,,
33203887950313950,17:04:00,17:04:00,2552,1,,
33203887950313950,17:09:00,17:09:00,2551,2,,
33203940150313950,17:04:00,17:04:00,2552,1,,
33203940150313950,17:09:00,17:09:00,2551,2,,
33303887950313950,17:06:00,17:06:00,2552,1,,
33303887950313950,17:11:00,17:11:00,2551,2,,
33303940150313950,17:06:00,17:06:00,2552,1,,
33303940150313950,17:11:00,17:11:00,2551,2,,
33403887950313950,17:08:00,17:08:00,2552,1,,
33403887950313950,17:13:00,17:13:00,2551,2,,
33403940150313950,17:08:00,17:08:00,2552,1,,
33403940150313950,17:13:00,17:13:00,2551,2,,
33503887950313950,17:10:00,17:10:00,2552,1,,
33503887950313950,17:15:00,17:15:00,2551,2,,
33503940150313950,17:10:00,17:10:00,2552,1,,
33503940150313950,17:15:00,17:15:00,2551,2,,
33603887950313950,17:12:00,17:12:00,2552,1,,
33603887950313950,17:17:00,17:17:00,2551,2,,
33603940150313950,17:12:00,17:12:00,2552,1,,
33603940150313950,17:17:00,17:17:00,2551,2,,
33703887950313950,17:14:00,17:14:00,2552,1,,
33703887950313950,17:19:00,17:19:00,2551,2,,
33703940150313950,17:14:00,17:14:00,2552,1,,
33703940150313950,17:19:00,17:19:00,2551,2,,
33803887950313950,17:16:00,17:16:00,2552,1,,
33803887950313950,17:21:00,17:21:00,2551,2,,
33803940150313950,17:16:00,17:16:00,2552,1,,
33803940150313950,17:21:00,17:21:00,2551,2,,
33903887950313950,17:18:00,17:18:00,2552,1,,
33903887950313950,17:23:00,17:23:00,2551,2,,
33903940150313950,17:18:00,17:18:00,2552,1,,
33903940150313950,17:23:00,17:23:00,2551,2,,
34003887950313950,17:20:00,17:20:00,2552,1,,
34003887950313950,17:25:00,17:25:00,2551,2,,
34003940150313950,17:20:00,17:20:00,2552,1,,
34003940150313950,17:25:00,17:25:00,2551,2,,
3403887950313950,07:08:00,07:08:00,2552,1,,
3403887950313950,07:13:00,07:13:00,2551,2,,
3403940150313950,07:08:00,07:08:00,2552,1,,
3403940150313950,07:13:00,07:13:00,2551,2,,
34103887950313950,17:22:00,17:22:00,2552,1,,
34103887950313950,17:27:00,17:27:00,2551,2,,
34103940150313950,17:22:00,17:22:00,2552,1,,
34103940150313950,17:27:00,17:27:00,2551,2,,
34203887950313950,17:24:00,17:24:00,2552,1,,
34203887950313950,17:29:00,17:29:00,2551,2,,
34203940150313950,17:24:00,17:24:00,2552,1,,
34203940150313950,17:29:00,17:29:00,2551,2,,
34303887950313950,17:26:00,17:26:00,2552,1,,
34303887950313950,17:31:00,17:31:00,2551,2,,
34303940150313950,17:26:00,17:26:00,2552,1,,
34303940150313950,17:31:00,17:31:00,2551,2,,
34403887950313950,17:28:00,17:28:00,2552,1,,
34403887950313950,17:33:00,17:33:00,2551,2,,
34403940150313950,17:28:00,17:28:00,2552,1,,
34403940150313950,17:33:00,17:33:00,2551,2,,
34503887950313950,17:30:00,17:30:00,2552,1,,
34503887950313950,17:35:00,17:35:00,2551,2,,
34503940150313950,17:30:00,17:30:00,2552,1,,
34503940150313950,17:35:00,17:35:00,2551,2,,
34603887950313950,17:32:00,17:32:00,2552,1,,
34603887950313950,17:37:00,17:37:00,2551,2,,
34603940150313950,17:32:00,17:32:00,2552,1,,
34603940150313950,17:37:00,17:37:00,2551,2,,
34703887950313950,17:34:00,17:34:00,2552,1,,
34703887950313950,17:39:00,17:39:00,2551,2,,
34703940150313950,17:34:00,17:34:00,2552,1,,
34703940150313950,17:39:00,17:39:00,2551,2,,
34803887950313950,17:36:00,17:36:00,2552,1,,
34803887950313950,17:41:00,17:41:00,2551,2,,
34803940150313950,17:36:00,17:36:00,2552,1,,
34803940150313950,17:41:00,17:41:00,2551,2,,
34903887950313950,17:38:00,17:38:00,2552,1,,
34903887950313950,17:43:00,17:43:00,2551,2,,
34903940150313950,17:38:00,17:38:00,2552,1,,
34903940150313950,17:43:00,17:43:00,2551,2,,
35003887950313950,17:40:00,17:40:00,2552,1,,
35003887950313950,17:45:00,17:45:00,2551,2,,
35003940150313950,17:40:00,17:40:00,2552,1,,
35003940150313950,17:45:00,17:45:00,2551,2,,
3503887950313950,07:10:00,07:10:00,2552,1,,
3503887950313950,07:15:00,07:15:00,2551,2,,
3503940150313950,07:10:00,07:10:00,2552,1,,
3503940150313950,07:15:00,07:15:00,2551,2,,
35103887950313950,17:42:00,17:42:00,2552,1,,
35103887950313950,17:47:00,17:47:00,2551,2,,
35103940150313950,17:42:00,17:42:00,2552,1,,
35103940150313950,17:47:00,17:47:00,2551,2,,
35203887950313950,17:44:00,17:44:00,2552,1,,
35203887950313950,17:49:00,17:49:00,2551,2,,
35203940150313950,17:44:00,17:44:00,2552,1,,
35203940150313950,17:49:00,17:49:00,2551,2,,
35303887950313950,17:46:00,17:46:00,2552,1,,
35303887950313950,17:51:00,17:51:00,2551,2,,
35303940150313950,17:46:00,17:46:00,2552,1,,
35303940150313950,17:51:00,17:51:00,2551,2,,
35403887950313950,17:48:00,17:48:00,2552,1,,
35403887950313950,17:53:00,17:53:00,2551,2,,
35403940150313950,17:48:00,17:48:00,2552,1,,
35403940150313950,17:53:00,17:53:00,2551,2,,
35503887950313950,17:50:00,17:50:00,2552,1,,
35503887950313950,17:55:00,17:55:00,2551,2,,
35503940150313950,17:50:00,17:50:00,2552,1,,
35503940150313950,17:55:00,17:55:00,2551,2,,
35603887950313950,17:52:00,17:52:00,2552,1,,
35603887950313950,17:57:00,17:57:00,2551,2,,
35603940150313950,17:52:00,17:52:00,2552,1,,
35603940150313950,17:57:00,17:57:00,2551,2,,
35703887950313950,17:54:00,17:54:00,2552,1,,
35703887950313950,17:59:00,17:59:00,2551,2,,
35703940150313950,17:54:00,17:54:00,2552,1,,
35703940150313950,17:59:00,17:59:00,2551,2,,
35803887950313950,17:56:00,17:56:00,2552,1,,
35803887950313950,18:01:00,18:01:00,2551,2,,
35803940150313950,17:56:00,17:56:00,2552,1,,
35803940150313950,18:01:00,18:01:00,2551,2,,
35903887950313950,17:58:00,17:58:00,2552,1,,
35903887950313950,18:03:00,18:03:00,2551,2,,
35903940150313950,17:58:00,17:58:00,2552,1,,
35903940150313950,18:03:00,18:03:00,2551,2,,
36003887950313950,18:00:00,18:00:00,2552,1,,
36003887950313950,18:05:00,18:05:00,2551,2,,
36003940150313950,18:00:00,18:00:00,2552,1,,
36003940150313950,18:05:00,18:05:00,2551,2,,
3603887950313950,07:12:00,07:12:00,2552,1,,
3603887950313950,07:17:00,07:17:00,2551,2,,
3603940150313950,07:12:00,07:12:00,2552,1,,
3603940150313950,07:17:00,07:17:00,2551,2,,
36103887950313950,18:02:00,18:02:00,2552,1,,
36103887950313950,18:07:00,18:07:00,2551,2,,
36103940150313950,18:02:00,18:02:00,2552,1,,
36103940150313950,18:07:00,18:07:00,2551,2,,
36203887950313950,18:04:00,18:04:00,2552,1,,
36203887950313950,18:09:00,18:09:00,2551,2,,
36203940150313950,18:04:00,18:04:00,2552,1,,
36203940150313950,18:09:00,18:09:00,2551,2,,
36303887950313950,18:06:00,18:06:00,2552,1,,
36303887950313950,18:11:00,18:11:00,2551,2,,
36303940150313950,18:06:00,18:06:00,2552,1,,
36303940150313950,18:11:00,18:11:00,2551,2,,
36403887950313950,18:08:00,18:08:00,2552,1,,
36403887950313950,18:13:00,18:13:00,2551,2,,
36403940150313950,18:08:00,18:08:00,2552,1,,
36403940150313950,18:13:00,18:13:00,2551,2,,
36503887950313950,18:10:00,18:10:00,2552,1,,
36503887950313950,18:15:00,18:15:00,2551,2,,
36503940150313950,18:10:00,18:10:00,2552,1,,
36503940150313950,18:15:00,18:15:00,2551,2,,
36603887950313950,18:12:00,18:12:00,2552,1,,
36603887950313950,18:17:00,18:17:00,2551,2,,
36603940150313950,18:12:00,18:12:00,2552,1,,
36603940150313950,18:17:00,18:17:00,2551,2,,
36703887950313950,18:14:00,18:14:00,2552,1,,
36703887950313950,18:19:00,18:19:00,2551,2,,
36703940150313950,18:14:00,18:14:00,2552,1,,
36703940150313950,18:19:00,18:19:00,2551,2,,
36803887950313950,18:16:00,18:16:00,2552,1,,
36803887950313950,18:21:00,18:21:00,2551,2,,
36803940150313950,18:16:00,18:16:00,2552,1,,
36803940150313950,18:21:00,18:21:00,2551,2,,
36903887950313950,18:18:00,18:18:00,2552,1,,
36903887950313950,18:23:00,18:23:00,2551,2,,
36903940150313950,18:18:00,18:18:00,2552,1,,
36903940150313950,18:23:00,18:23:00,2551,2,,
37003887950313950,18:20:00,18:20:00,2552,1,,
37003887950313950,18:25:00,18:25:00,2551,2,,
37003940150313950,18:20:00,18:20:00,2552,1,,
37003940150313950,18:25:00,18:25:00,2551,2,,
3703887950313950,07:14:00,07:14:00,2552,1,,
3703887950313950,07:19:00,07:19:00,2551,2,,
3703940150313950,07:14:00,07:14:00,2552,1,,
3703940150313950,07:19:00,07:19:00,2551,2,,
37103887950313950,18:22:00,18:22:00,2552,1,,
37103887950313950,18:27:00,18:27:00,2551,2,,
37103940150313950,18:22:00,18:22:00,2552,1,,
37103940150313950,18:27:00,18:27:00,2551,2,,
37203887950313950,18:24:00,18:24:00,2552,1,,
37203887950313950,18:29:00,18:29:00,2551,2,,
37203940150313950,18:24:00,18:24:00,2552,1,,
37203940150313950,18:29:00,18:29:00,2551,2,,
37303887950313950,18:26:00,18:26:00,2552,1,,
37303887950313950,18:31:00,18:31:00,2551,2,,
37303940150313950,18:26:00,18:26:00,2552,1,,
37303940150313950,18:31:00,18:31:00,2551,2,,
37403887950313950,18:28:00,18:28:00,2552,1,,
37403887950313950,18:33:00,18:33:00,2551,2,,
37403940150313950,18:28:00,18:28:00,2552,1,,
37403940150313950,18:33:00,18:33:00,2551,2,,
37503887950313950,18:30:00,18:30:00,2552,1,,
37503887950313950,18:35:00,18:35:00,2551,2,,
37503940150313950,18:30:00,18:30:00,2552,1,,
37503940150313950,18:35:00,18:35:00,2551,2,,
37603887950313950,18:32:00,18:32:00,2552,1,,
37603887950313950,18:37:00,18:37:00,2551,2,,
37603940150313950,18:32:00,18:32:00,2552,1,,
37603940150313950,18:37:00,18:37:00,2551,2,,
37703887950313950,18:34:00,18:34:00,2552,1,,
37703887950313950,18:39:00,18:39:00,2551,2,,
37703940150313950,18:34:00,18:34:00,2552,1,,
37703940150313950,18:39:00,18:39:00,2551,2,,
37803887950313950,18:36:00,18:36:00,2552,1,,
37803887950313950,18:41:00,18:41:00,2551,2,,
37803940150313950,18:36:00,18:36:00,2552,1,,
37803940150313950,18:41:00,18:41:00,2551,2,,
37903887950313950,18:38:00,18:38:00,2552,1,,
37903887950313950,18:43:00,18:43:00,2551,2,,
37903940150313950,18:38:00,18:38:00,2552,1,,
37903940150313950,18:43:00,18:43:00,2551,2,,
38003887950313950,18:40:00,18:40:00,2552,1,,
38003887950313950,18:45:00,18:45:00,2551,2,,
38003940150313950,18:40:00,18:40:00,2552,1,,
38003940150313950,18:45:00,18:45:00,2551,2,,
3803887950313950,07:16:00,07:16:00,2552,1,,
3803887950313950,07:21:00,07:21:00,2551,2,,
3803940150313950,07:16:00,07:16:00,2552,1,,
3803940150313950,07:21:00,07:21:00,2551,2,,
38103887950313950,18:42:00,18:42:00,2552,1,,
38103887950313950,18:47:00,18:47:00,2551,2,,
38103940150313950,18:42:00,18:42:00,2552,1,,
38103940150313950,18:47:00,18:47:00,2551,2,,
38203887950313950,18:44:00,18:44:00,2552,1,,
38203887950313950,18:49:00,18:49:00,2551,2,,
38203940150313950,18:44:00,18:44:00,2552,1,,
38203940150313950,18:49:00,18:49:00,2551,2,,
38303887950313950,18:46:00,18:46:00,2552,1,,
38303887950313950,18:51:00,18:51:00,2551,2,,
38303940150313950,18:46:00,18:46:00,2552,1,,
38303940150313950,18:51:00,18:51:00,2551,2,,
38403887950313950,18:48:00,18:48:00,2552,1,,
38403887950313950,18:53:00,18:53:00,2551,2,,
38403940150313950,18:48:00,18:48:00,2552,1,,
38403940150313950,18:53:00,18:53:00,2551,2,,
38503887950313950,18:50:00,18:50:00,2552,1,,
38503887950313950,18:55:00,18:55:00,2551,2,,
38503940150313950,18:50:00,18:50:00,2552,1,,
38503940150313950,18:55:00,18:55:00,2551,2,,
38603887950313950,18:52:00,18:52:00,2552,1,,
38603887950313950,18:57:00,18:57:00,2551,2,,
38603940150313950,18:52:00,18:52:00,2552,1,,
38603940150313950,18:57:00,18:57:00,2551,2,,
38703887950313950,18:54:00,18:54:00,2552,1,,
38703887950313950,18:59:00,18:59:00,2551,2,,
38703940150313950,18:54:00,18:54:00,2552,1,,
38703940150313950,18:59:00,18:59:00,2551,2,,
38803887950313950,18:56:00,18:56:00,2552,1,,
38803887950313950,19:01:00,19:01:00,2551,2,,
38803940150313950,18:56:00,18:56:00,2552,1,,
38803940150313950,19:01:00,19:01:00,2551,2,,
38903887950313950,18:58:00,18:58:00,2552,1,,
38903887950313950,19:03:00,19:03:00,2551,2,,
38903940150313950,18:58:00,18:58:00,2552,1,,
38903940150313950,19:03:00,19:03:00,2551,2,,
39003887950313950,19:00:00,19:00:00,2552,1,,
39003887950313950,19:05:00,19:05:00,2551,2,,
39003940150313950,19:00:00,19:00:00,2552,1,,
39003940150313950,19:05:00,19:05:00,2551,2,,
3903887950313950,07:18:00,07:18:00,2552,1,,
3903887950313950,07:23:00,07:23:00,2551,2,,
3903940150313950,07:18:00,07:18:00,2552,1,,
3903940150313950,07:23:00,07:23:00,2551,2,,
39103887950313950,19:02:00,19:02:00,2552,1,,
39103887950313950,19:07:00,19:07:00,2551,2,,
39103940150313950,19:02:00,19:02:00,2552,1,,
39103940150313950,19:07:00,19:07:00,2551,2,,
39203887950313950,19:04:00,19:04:00,2552,1,,
39203887950313950,19:09:00,19:09:00,2551,2,,
39203940150313950,19:04:00,19:04:00,2552,1,,
39203940150313950,19:09:00,19:09:00,2551,2,,
39303887950313950,19:06:00,19:06:00,2552,1,,
39303887950313950,19:11:00,19:11:00,2551,2,,
39303940150313950,19:06:00,19:06:00,2552,1,,
39303940150313950,19:11:00,19:11:00,2551,2,,
39403887950313950,19:08:00,19:08:00,2552,1,,
39403887950313950,19:13:00,19:13:00,2551,2,,
39403940150313950,19:08:00,19:08:00,2552,1,,
39403940150313950,19:13:00,19:13:00,2551,2,,
39503887950313950,19:10:00,19:10:00,2552,1,,
39503887950313950,19:15:00,19:15:00,2551,2,,
39503940150313950,19:10:00,19:10:00,2552,1,,
39503940150313950,19:15:00,19:15:00,2551,2,,
39603887950313950,19:12:00,19:12:00,2552,1,,
39603887950313950,19:17:00,19:17:00,2551,2,,
39603940150313950,19:12:00,19:12:00,2552,1,,
39603940150313950,19:17:00,19:17:00,2551,2,,
39703887950313950,19:14:00,19:14:00,2552,1,,
39703887950313950,19:19:00,19:19:00,2551,2,,
39703940150313950,19:14:00,19:14:00,2552,1,,
39703940150313950,19:19:00,19:19:00,2551,2,,
39803887950313950,19:16:00,19:16:00,2552,1,,
39803887950313950,19:21:00,19:21:00,2551,2,,
39803940150313950,19:16:00,19:16:00,2552,1,,
39803940150313950,19:21:00,19:21:00,2551,2,,
39903887950313950,19:18:00,19:18:00,2552,1,,
39903887950313950,19:23:00,19:23:00,2551,2,,
39903940150313950,19:18:00,19:18:00,2552,1,,
39903940150313950,19:23:00,19:23:00,2551,2,,
40003887950313950,19:20:00,19:20:00,2552,1,,
40003887950313950,19:25:00,19:25:00,2551,2,,
40003940150313950,19:20:00,19:20:00,2552,1,,
40003940150313950,19:25:00,19:25:00,2551,2,,
4003887950313950,07:20:00,07:20:00,2552,1,,
4003887950313950,07:25:00,07:25:00,2551,2,,
4003940150313950,07:20:00,07:20:00,2552,1,,
4003940150313950,07:25:00,07:25:00,2551,2,,
40103887950313950,19:22:00,19:22:00,2552,1,,
40103887950313950,19:27:00,19:27:00,2551,2,,
40103940150313950,19:22:00,19:22:00,2552,1,,
40103940150313950,19:27:00,19:27:00,2551,2,,
40203887950313950,19:24:00,19:24:00,2552,1,,
40203887950313950,19:29:00,19:29:00,2551,2,,
40203940150313950,19:24:00,19:24:00,2552,1,,
40203940150313950,19:29:00,19:29:00,2551,2,,
40303887950313950,19:26:00,19:26:00,2552,1,,
40303887950313950,19:31:00,19:31:00,2551,2,,
40303940150313950,19:26:00,19:26:00,2552,1,,
40303940150313950,19:31:00,19:31:00,2551,2,,
403887950313950,06:08:00,06:08:00,2552,1,,
403887950313950,06:13:00,06:13:00,2551,2,,
403940150313950,06:08:00,06:08:00,2552,1,,
403940150313950,06:13:00,06:13:00,2551,2,,
40403887950313950,19:28:00,19:28:00,2552,1,,
40403887950313950,19:33:00,19:33:00,2551,2,,
40403940150313950,19:28:00,19:28:00,2552,1,,
40403940150313950,19:33:00,19:33:00,2551,2,,
40503887950313950,19:30:00,19:30:00,2552,1,,
40503887950313950,19:35:00,19:35:00,2551,2,,
40503940150313950,19:30:00,19:30:00,2552,1,,
40503940150313950,19:35:00,19:35:00,2551,2,,
40603887950313950,19:32:00,19:32:00,2552,1,,
40603887950313950,19:37:00,19:37:00,2551,2,,
40603940150313950,19:32:00,19:32:00,2552,1,,
40603940150313950,19:37:00,19:37:00,2551,2,,
40703887950313950,19:34:00,19:34:00,2552,1,,
40703887950313950,19:39:00,19:39:00,2551,2,,
40703940150313950,19:34:00,19:34:00,2552,1,,
40703940150313950,19:39:00,19:39:00,2551,2,,
40803887950313950,19:36:00,19:36:00,2552,1,,
40803887950313950,19:41:00,19:41:00,2551,2,,
40803940150313950,19:36:00,19:36:00,2552,1,,
40803940150313950,19:41:00,19:41:00,2551,2,,
40903887950313950,19:38:00,19:38:00,2552,1,,
40903887950313950,19:43:00,19:43:00,2551,2,,
40903940150313950,19:38:00,19:38:00,2552,1,,
40903940150313950,19:43:00,19:43:00,2551,2,,
41003887950313950,19:40:00,19:40:00,2552,1,,
41003887950313950,19:45:00,19:45:00,2551,2,,
41003940150313950,19:40:00,19:40:00,2552,1,,
41003940150313950,19:45:00,19:45:00,2551,2,,
4103887950313950,07:22:00,07:22:00,2552,1,,
4103887950313950,07:27:00,07:27:00,2551,2,,
4103940150313950,07:22:00,07:22:00,2552,1,,
4103940150313950,07:27:00,07:27:00,2551,2,,
41103887950313950,19:42:00,19:42:00,2552,1,,
41103887950313950,19:47:00,19:47:00,2551,2,,
41103940150313950,19:42:00,19:42:00,2552,1,,
41103940150313950,19:47:00,19:47:00,2551,2,,
41203887950313950,19:44:00,19:44:00,2552,1,,
41203887950313950,19:49:00,19:49:00,2551,2,,
41203940150313950,19:44:00,19:44:00,2552,1,,
41203940150313950,19:49:00,19:49:00,2551,2,,
41303887950313950,19:46:00,19:46:00,2552,1,,
41303887950313950,19:51:00,19:51:00,2551,2,,
41303940150313950,19:46:00,19:46:00,2552,1,,
41303940150313950,19:51:00,19:51:00,2551,2,,
41403887950313950,19:48:00,19:48:00,2552,1,,
41403887950313950,19:53:00,19:53:00,2551,2,,
41403940150313950,19:48:00,19:48:00,2552,1,,
41403940150313950,19:53:00,19:53:00,2551,2,,
41503887950313950,19:50:00,19:50:00,2552,1,,
41503887950313950,19:55:00,19:55:00,2551,2,,
41503940150313950,19:50:00,19:50:00,2552,1,,
41503940150313950,19:55:00,19:55:00,2551,2,,
41603887950313950,19:52:00,19:52:00,2552,1,,
41603887950313950,19:57:00,19:57:00,2551,2,,
41603940150313950,19:52:00,19:52:00,2552,1,,
41603940150313950,19:57:00,19:57:00,2551,2,,
41703887950313950,19:54:00,19:54:00,2552,1,,
41703887950313950,19:59:00,19:59:00,2551,2,,
41703940150313950,19:54:00,19:54:00,2552,1,,
41703940150313950,19:59:00,19:59:00,2551,2,,
41803887950313950,19:56:00,19:56:00,2552,1,,
41803887950313950,20:01:00,20:01:00,2551,2,,
41803940150313950,19:56:00,19:56:00,2552,1,,
41803940150313950,20:01:00,20:01:00,2551,2,,
41903887950313950,19:58:00,19:58:00,2552,1,,
41903887950313950,20:03:00,20:03:00,2551,2,,
41903940150313950,19:58:00,19:58:00,2552,1,,
41903940150313950,20:03:00,20:03:00,2551,2,,
42003887950313950,20:00:00,20:00:00,2552,1,,
42003887950313950,20:05:00,20:05:00,2551,2,,
42003940150313950,20:00:00,20:00:00,2552,1,,
42003940150313950,20:05:00,20:05:00,2551,2,,
4203887950313950,07:24:00,07:24:00,2552,1,,
4203887950313950,07:29:00,07:29:00,2551,2,,
4203940150313950,07:24:00,07:24:00,2552,1,,
4203940150313950,07:29:00,07:29:00,2551,2,,
42103887950313950,20:02:00,20:02:00,2552,1,,
42103887950313950,20:07:00,20:07:00,2551,2,,
42103940150313950,20:02:00,20:02:00,2552,1,,
42103940150313950,20:07:00,20:07:00,2551,2,,
42203887950313950,20:04:00,20:04:00,2552,1,,
42203887950313950,20:09:00,20:09:00,2551,2,,
42203940150313950,20:04:00,20:04:00,2552,1,,
42203940150313950,20:09:00,20:09:00,2551,2,,
42303887950313950,20:06:00,20:06:00,2552,1,,
42303887950313950,20:11:00,20:11:00,2551,2,,
42303940150313950,20:06:00,20:06:00,2552,1,,
42303940150313950,20:11:00,20:11:00,2551,2,,
42403887950313950,20:08:00,20:08:00,2552,1,,
42403887950313950,20:13:00,20:13:00,2551,2,,
42403940150313950,20:08:00,20:08:00,2552,1,,
42403940150313950,20:13:00,20:13:00,2551,2,,
42503887950313950,20:10:00,20:10:00,2552,1,,
42503887950313950,20:15:00,20:15:00,2551,2,,
42503940150313950,20:10:00,20:10:00,2552,1,,
42503940150313950,20:15:00,20:15:00,2551,2,,
42603887950313950,20:12:00,20:12:00,2552,1,,
42603887950313950,20:17:00,20:17:00,2551,2,,
42603940150313950,20:12:00,20:12:00,2552,1,,
42603940150313950,20:17:00,20:17:00,2551,2,,
42703887950313950,20:14:00,20:14:00,2552,1,,
42703887950313950,20:19:00,20:19:00,2551,2,,
42703940150313950,20:14:00,20:14:00,2552,1,,
42703940150313950,20:19:00,20:19:00,2551,2,,
42803887950313950,20:16:00,20:16:00,2552,1,,
42803887950313950,20:21:00,20:21:00,2551,2,,
42803940150313950,20:16:00,20:16:00,2552,1,,
42803940150313950,20:21:00,20:21:00,2551,2,,
42903887950313950,20:18:00,20:18:00,2552,1,,
42903887950313950,20:23:00,20:23:00,2551,2,,
42903940150313950,20:18:00,20:18:00,2552,1,,
42903940150313950,20:23:00,20:23:00,2551,2,,
43003887950313950,20:20:00,20:20:00,2552,1,,
43003887950313950,20:25:00,20:25:00,2551,2,,
43003940150313950,20:20:00,20:20:00,2552,1,,
43003940150313950,20:25:00,20:25:00,2551,2,,
4303887950313950,07:26:00,07:26:00,2552,1,,
4303887950313950,07:31:00,07:31:00,2551,2,,
4303940150313950,07:26:00,07:26:00,2552,1,,
4303940150313950,07:31:00,07:31:00,2551,2,,
43103887950313950,20:22:00,20:22:00,2552,1,,
43103887950313950,20:27:00,20:27:00,2551,2,,
43103940150313950,20:22:00,20:22:00,2552,1,,
43103940150313950,20:27:00,20:27:00,2551,2,,
43203887950313950,20:24:00,20:24:00,2552,1,,
43203887950313950,20:29:00,20:29:00,2551,2,,
43203940150313950,20:24:00,20:24:00,2552,1,,
43203940150313950,20:29:00,20:29:00,2551,2,,
43303887950313950,20:26:00,20:26:00,2552,1,,
43303887950313950,20:31:00,20:31:00,2551,2,,
43303940150313950,20:26:00,20:26:00,2552,1,,
43303940150313950,20:31:00,20:31:00,2551,2,,
43403887950313950,20:28:00,20:28:00,2552,1,,
43403887950313950,20:33:00,20:33:00,2551,2,,
43403940150313950,20:28:00,20:28:00,2552,1,,
43403940150313950,20:33:00,20:33:00,2551,2,,
43503887950313950,20:30:00,20:30:00,2552,1,,
43503887950313950,20:35:00,20:35:00,2551,2,,
43503940150313950,20:30:00,20:30:00,2552,1,,
43503940150313950,20:35:00,20:35:00,2551,2,,
43603887950313950,20:32:00,20:32:00,2552,1,,
43603887950313950,20:37:00,20:37:00,2551,2,,
43603940150313950,20:32:00,20:32:00,2552,1,,
43603940150313950,20:37:00,20:37:00,2551,2,,
43703887950313950,20:34:00,20:34:00,2552,1,,
43703887950313950,20:39:00,20:39:00,2551,2,,
43703940150313950,20:34:00,20:34:00,2552,1,,
43703940150313950,20:39:00,20:39:00,2551,2,,
43803887950313950,20:36:00,20:36:00,2552,1,,
43803887950313950,20:41:00,20:41:00,2551,2,,
43803940150313950,20:36:00,20:36:00,2552,1,,
43803940150313950,20:41:00,20:41:00,2551,2,,
43903887950313950,20:38:00,20:38:00,2552,1,,
43903887950313950,20:43:00,20:43:00,2551,2,,
43903940150313950,20:38:00,20:38:00,2552,1,,
43903940150313950,20:43:00,20:43:00,2551,2,,
44003887950313950,20:40:00,20:40:00,2552,1,,
44003887950313950,20:45:00,20:45:00,2551,2,,
44003940150313950,20:40:00,20:40:00,2552,1,,
44003940150313950,20:45:00,20:45:00,2551,2,,
4403887950313950,07:28:00,07:28:00,2552,1,,
4403887950313950,07:33:00,07:33:00,2551,2,,
4403940150313950,07:28:00,07:28:00,2552,1,,
4403940150313950,07:33:00,07:33:00,2551,2,,
44103887950313950,20:42:00,20:42:00,2552,1,,
44103887950313950,20:47:00,20:47:00,2551,2,,
44103940150313950,20:42:00,20:42:00,2552,1,,
44103940150313950,20:47:00,20:47:00,2551,2,,
44203887950313950,20:44:00,20:44:00,2552,1,,
44203887950313950,20:49:00,20:49:00,2551,2,,
44203940150313950,20:44:00,20:44:00,2552,1,,
44203940150313950,20:49:00,20:49:00,2551,2,,
44303887950313950,20:46:00,20:46:00,2552,1,,
44303887950313950,20:51:00,20:51:00,2551,2,,
44303940150313950,20:46:00,20:46:00,2552,1,,
44303940150313950,20:51:00,20:51:00,2551,2,,
44403887950313950,20:48:00,20:48:00,2552,1,,
44403887950313950,20:53:00,20:53:00,2551,2,,
44403940150313950,20:48:00,20:48:00,2552,1,,
44403940150313950,20:53:00,20:53:00,2551,2,,
44503887950313950,20:50:00,20:50:00,2552,1,,
44503887950313950,20:55:00,20:55:00,2551,2,,
44503940150313950,20:50:00,20:50:00,2552,1,,
44503940150313950,20:55:00,20:55:00,2551,2,,
44603887950313950,20:52:00,20:52:00,2552,1,,
44603887950313950,20:57:00,20:57:00,2551,2,,
