trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13135458062467825,16:27:00,16:27:00,2115,7,,
13135458062467825,16:29:00,16:29:00,2436,8,,
13135458062467825,16:30:00,16:30:00,2266,9,,
13135458062467825,16:31:00,16:31:00,2408,10,,
13135458062467825,16:32:00,16:32:00,2492,11,,
13135458062467825,16:33:00,16:33:00,2431,12,,
13135458062467825,16:36:00,16:36:00,2271,13,,
13135458072467825,16:54:00,16:54:00,2220,1,,
13135458072467825,16:55:00,16:55:00,2289,2,,
13135458072467825,16:56:00,16:56:00,2439,3,,
13135458072467825,16:57:00,16:57:00,2100,4,,
13135458072467825,16:58:00,16:58:00,967989,5,,
13135458072467825,17:00:00,17:00:00,2218,6,,
13135458072467825,17:01:00,17:01:00,2115,7,,
13135458072467825,17:02:00,17:02:00,2436,8,,
13135458072467825,17:03:00,17:03:00,2266,9,,
13135458072467825,17:04:00,17:04:00,2408,10,,
13135458072467825,17:05:00,17:05:00,2492,11,,
13135458072467825,17:07:00,17:07:00,2431,12,,
13135458072467825,17:09:00,17:09:00,2271,13,,
13135458082467825,14:25:00,14:25:00,2220,1,,
13135458082467825,14:26:00,14:26:00,2289,2,,
13135458082467825,14:27:00,14:27:00,2439,3,,
13135458082467825,14:28:00,14:28:00,2100,4,,
13135458082467825,14:30:00,14:30:00,967989,5,,
13135458082467825,14:31:00,14:31:00,2218,6,,
13135458082467825,14:32:00,14:32:00,2115,7,,
13135458082467825,14:34:00,14:34:00,2436,8,,
13135458082467825,14:35:00,14:35:00,2266,9,,
13135458082467825,14:36:00,14:36:00,2408,10,,
13135458082467825,14:37:00,14:37:00,2492,11,,
13135458082467825,14:38:00,14:38:00,2431,12,,
13135458082467825,14:41:00,14:41:00,2271,13,,
13135458092467825,11:27:00,11:27:00,2220,1,,
13135458092467825,11:28:00,11:28:00,2289,2,,
13135458092467825,11:29:00,11:29:00,2439,3,,
13135458092467825,11:30:00,11:30:00,2100,4,,
13135458092467825,11:31:00,11:31:00,967989,5,,
13135458092467825,11:33:00,11:33:00,2218,6,,
13135458092467825,11:34:00,11:34:00,2115,7,,
13135458092467825,11:35:00,11:35:00,2436,8,,
13135458092467825,11:36:00,11:36:00,2266,9,,
13135458092467825,11:37:00,11:37:00,2408,10,,
13135458092467825,11:38:00,11:38:00,2492,11,,
13135458092467825,11:40:00,11:40:00,2431,12,,
13135458092467825,11:42:00,11:42:00,2271,13,,
13135458112467825,12:21:00,12:21:00,2220,1,,
13135458112467825,12:22:00,12:22:00,2289,2,,
13135458112467825,12:23:00,12:23:00,2439,3,,
13135458112467825,12:24:00,12:24:00,2100,4,,
13135458112467825,12:25:00,12:25:00,967989,5,,
13135458112467825,12:27:00,12:27:00,2218,6,,
13135458112467825,12:28:00,12:28:00,2115,7,,
13135458112467825,12:29:00,12:29:00,2436,8,,
13135458112467825,12:30:00,12:30:00,2266,9,,
13135458112467825,12:31:00,12:31:00,2408,10,,
13135458112467825,12:32:00,12:32:00,2492,11,,
13135458112467825,12:34:00,12:34:00,2431,12,,
13135458112467825,12:36:00,12:36:00,2271,13,,
13235458062467825,16:24:00,16:24:00,2220,1,,
13235458062467825,16:25:00,16:25:00,2289,2,,
13235458062467825,16:26:00,16:26:00,2439,3,,
13235458062467825,16:27:00,16:27:00,2100,4,,
13235458062467825,16:29:00,16:29:00,967989,5,,
13235458062467825,16:30:00,16:30:00,2218,6,,
13235458062467825,16:31:00,16:31:00,2115,7,,
13235458062467825,16:33:00,16:33:00,2436,8,,
13235458062467825,16:34:00,16:34:00,2266,9,,
13235458062467825,16:35:00,16:35:00,2408,10,,
13235458062467825,16:36:00,16:36:00,2492,11,,
13235458062467825,16:37:00,16:37:00,2431,12,,
13235458062467825,16:40:00,16:40:00,2271,13,,
13235458072467825,16:58:00,16:58:00,2220,1,,
13235458072467825,16:59:00,16:59:00,2289,2,,
13235458072467825,17:00:00,17:00:00,2439,3,,
13235458072467825,17:01:00,17:01:00,2100,4,,
13235458072467825,17:03:00,17:03:00,967989,5,,
13235458072467825,17:04:00,17:04:00,2218,6,,
13235458072467825,17:05:00,17:05:00,2115,7,,
13235458072467825,17:07:00,17:07:00,2436,8,,
13235458072467825,17:08:00,17:08:00,2266,9,,
13235458072467825,17:09:00,17:09:00,2408,10,,
13235458072467825,17:10:00,17:10:00,2492,11,,
13235458072467825,17:11:00,17:11:00,2431,12,,
13235458072467825,17:14:00,17:14:00,2271,13,,
13235458082467825,14:30:00,14:30:00,2220,1,,
13235458082467825,14:31:00,14:31:00,2289,2,,
13235458082467825,14:32:00,14:32:00,2439,3,,
13235458082467825,14:33:00,14:33:00,2100,4,,
13235458082467825,14:34:00,14:34:00,967989,5,,
13235458082467825,14:36:00,14:36:00,2218,6,,
13235458082467825,14:37:00,14:37:00,2115,7,,
13235458082467825,14:38:00,14:38:00,2436,8,,
13235458082467825,14:39:00,14:39:00,2266,9,,
13235458082467825,14:40:00,14:40:00,2408,10,,
13235458082467825,14:41:00,14:41:00,2492,11,,
13235458082467825,14:43:00,14:43:00,2431,12,,
13235458082467825,14:45:00,14:45:00,2271,13,,
13235458092467825,11:30:00,11:30:00,2220,1,,
13235458092467825,11:32:00,11:32:00,2289,2,,
13235458092467825,11:33:00,11:33:00,2439,3,,
13235458092467825,11:34:00,11:34:00,2100,4,,
13235458092467825,11:35:00,11:35:00,967989,5,,
13235458092467825,11:36:00,11:36:00,2218,6,,
13235458092467825,11:38:00,11:38:00,2115,7,,
13235458092467825,11:39:00,11:39:00,2436,8,,
13235458092467825,11:40:00,11:40:00,2266,9,,
13235458092467825,11:41:00,11:41:00,2408,10,,
13235458092467825,11:42:00,11:42:00,2492,11,,
13235458092467825,11:44:00,11:44:00,2431,12,,
13235458092467825,11:46:00,11:46:00,2271,13,,
13235458112467825,12:24:00,12:24:00,2220,1,,
13235458112467825,12:26:00,12:26:00,2289,2,,
13235458112467825,12:27:00,12:27:00,2439,3,,
13235458112467825,12:28:00,12:28:00,2100,4,,
13235458112467825,12:29:00,12:29:00,967989,5,,
13235458112467825,12:30:00,12:30:00,2218,6,,
13235458112467825,12:32:00,12:32:00,2115,7,,
13235458112467825,12:33:00,12:33:00,2436,8,,
13235458112467825,12:34:00,12:34:00,2266,9,,
13235458112467825,12:35:00,12:35:00,2408,10,,
13235458112467825,12:36:00,12:36:00,2492,11,,
13235458112467825,12:38:00,12:38:00,2431,12,,
13235458112467825,12:40:00,12:40:00,2271,13,,
13335458062467825,16:28:00,16:28:00,2220,1,,
13335458062467825,16:29:00,16:29:00,2289,2,,
13335458062467825,16:30:00,16:30:00,2439,3,,
13335458062467825,16:31:00,16:31:00,2100,4,,
13335458062467825,16:33:00,16:33:00,967989,5,,
13335458062467825,16:34:00,16:34:00,2218,6,,
13335458062467825,16:35:00,16:35:00,2115,7,,
13335458062467825,16:37:00,16:37:00,2436,8,,
13335458062467825,16:38:00,16:38:00,2266,9,,
13335458062467825,16:39:00,16:39:00,2408,10,,
13335458062467825,16:40:00,16:40:00,2492,11,,
13335458062467825,16:41:00,16:41:00,2431,12,,
13335458062467825,16:44:00,16:44:00,2271,13,,
13335458072467825,17:03:00,17:03:00,2220,1,,
13335458072467825,17:04:00,17:04:00,2289,2,,
13335458072467825,17:05:00,17:05:00,2439,3,,
13335458072467825,17:06:00,17:06:00,2100,4,,
13335458072467825,17:07:00,17:07:00,967989,5,,
13335458072467825,17:09:00,17:09:00,2218,6,,
13335458072467825,17:10:00,17:10:00,2115,7,,
13335458072467825,17:11:00,17:11:00,2436,8,,
13335458072467825,17:12:00,17:12:00,2266,9,,
13335458072467825,17:13:00,17:13:00,2408,10,,
13335458072467825,17:14:00,17:14:00,2492,11,,
13335458072467825,17:16:00,17:16:00,2431,12,,
13335458072467825,17:18:00,17:18:00,2271,13,,
13335458082467825,14:34:00,14:34:00,2220,1,,
13335458082467825,14:35:00,14:35:00,2289,2,,
13335458082467825,14:36:00,14:36:00,2439,3,,
13335458082467825,14:37:00,14:37:00,2100,4,,
13335458082467825,14:39:00,14:39:00,967989,5,,
13335458082467825,14:40:00,14:40:00,2218,6,,
13335458082467825,14:41:00,14:41:00,2115,7,,
13335458082467825,14:43:00,14:43:00,2436,8,,
13335458082467825,14:44:00,14:44:00,2266,9,,
13335458082467825,14:45:00,14:45:00,2408,10,,
13335458082467825,14:46:00,14:46:00,2492,11,,
13335458082467825,14:47:00,14:47:00,2431,12,,
13335458082467825,14:50:00,14:50:00,2271,13,,
13335458092467825,11:34:00,11:34:00,2220,1,,
13335458092467825,11:35:00,11:35:00,2289,2,,
13335458092467825,11:36:00,11:36:00,2439,3,,
13335458092467825,11:38:00,11:38:00,2100,4,,
13335458092467825,11:39:00,11:39:00,967989,5,,
13335458092467825,11:40:00,11:40:00,2218,6,,
13335458092467825,11:41:00,11:41:00,2115,7,,
13335458092467825,11:43:00,11:43:00,2436,8,,
13335458092467825,11:44:00,11:44:00,2266,9,,
13335458092467825,11:45:00,11:45:00,2408,10,,
13335458092467825,11:46:00,11:46:00,2492,11,,
13335458092467825,11:47:00,11:47:00,2431,12,,
13335458092467825,11:50:00,11:50:00,2271,13,,
13335458112467825,12:28:00,12:28:00,2220,1,,
13335458112467825,12:29:00,12:29:00,2289,2,,
13335458112467825,12:30:00,12:30:00,2439,3,,
13335458112467825,12:32:00,12:32:00,2100,4,,
13335458112467825,12:33:00,12:33:00,967989,5,,
13335458112467825,12:34:00,12:34:00,2218,6,,
13335458112467825,12:35:00,12:35:00,2115,7,,
13335458112467825,12:37:00,12:37:00,2436,8,,
13335458112467825,12:38:00,12:38:00,2266,9,,
13335458112467825,12:39:00,12:39:00,2408,10,,
13335458112467825,12:40:00,12:40:00,2492,11,,
13335458112467825,12:41:00,12:41:00,2431,12,,
13335458112467825,12:44:00,12:44:00,2271,13,,
1335458062467825,07:03:00,07:03:00,2220,1,,
1335458062467825,07:04:00,07:04:00,2289,2,,
1335458062467825,07:05:00,07:05:00,2439,3,,
1335458062467825,07:06:00,07:06:00,2100,4,,
1335458062467825,07:08:00,07:08:00,967989,5,,
1335458062467825,07:09:00,07:09:00,2218,6,,
1335458062467825,07:10:00,07:10:00,2115,7,,
1335458062467825,07:12:00,07:12:00,2436,8,,
1335458062467825,07:13:00,07:13:00,2266,9,,
1335458062467825,07:14:00,07:14:00,2408,10,,
1335458062467825,07:15:00,07:15:00,2492,11,,
1335458062467825,07:16:00,07:16:00,2431,12,,
1335458062467825,07:19:00,07:19:00,2271,13,,
1335458072467825,07:06:00,07:06:00,2220,1,,
1335458072467825,07:07:00,07:07:00,2289,2,,
1335458072467825,07:08:00,07:08:00,2439,3,,
1335458072467825,07:09:00,07:09:00,2100,4,,
1335458072467825,07:10:00,07:10:00,967989,5,,
1335458072467825,07:12:00,07:12:00,2218,6,,
1335458072467825,07:13:00,07:13:00,2115,7,,
1335458072467825,07:14:00,07:14:00,2436,8,,
1335458072467825,07:15:00,07:15:00,2266,9,,
1335458072467825,07:16:00,07:16:00,2408,10,,
1335458072467825,07:17:00,07:17:00,2492,11,,
1335458072467825,07:19:00,07:19:00,2431,12,,
1335458072467825,07:21:00,07:21:00,2271,13,,
1335458082467825,06:43:00,06:43:00,2220,1,,
1335458082467825,06:44:00,06:44:00,2289,2,,
1335458082467825,06:45:00,06:45:00,2439,3,,
1335458082467825,06:46:00,06:46:00,2100,4,,
1335458082467825,06:48:00,06:48:00,967989,5,,
1335458082467825,06:49:00,06:49:00,2218,6,,
1335458082467825,06:50:00,06:50:00,2115,7,,
1335458082467825,06:52:00,06:52:00,2436,8,,
1335458082467825,06:53:00,06:53:00,2266,9,,
1335458082467825,06:54:00,06:54:00,2408,10,,
1335458082467825,06:55:00,06:55:00,2492,11,,
1335458082467825,06:56:00,06:56:00,2431,12,,
1335458082467825,06:59:00,06:59:00,2271,13,,
1335458092467825,06:41:00,06:41:00,2220,1,,
1335458092467825,06:42:00,06:42:00,2289,2,,
1335458092467825,06:43:00,06:43:00,2439,3,,
1335458092467825,06:44:00,06:44:00,2100,4,,
1335458092467825,06:45:00,06:45:00,967989,5,,
1335458092467825,06:47:00,06:47:00,2218,6,,
1335458092467825,06:48:00,06:48:00,2115,7,,
1335458092467825,06:49:00,06:49:00,2436,8,,
1335458092467825,06:50:00,06:50:00,2266,9,,
1335458092467825,06:51:00,06:51:00,2408,10,,
1335458092467825,06:52:00,06:52:00,2492,11,,
1335458092467825,06:54:00,06:54:00,2431,12,,
1335458092467825,06:56:00,06:56:00,2271,13,,
1335458112467825,06:45:00,06:45:00,2220,1,,
1335458112467825,06:46:00,06:46:00,2289,2,,
1335458112467825,06:47:00,06:47:00,2439,3,,
1335458112467825,06:48:00,06:48:00,2100,4,,
1335458112467825,06:49:00,06:49:00,967989,5,,
1335458112467825,06:51:00,06:51:00,2218,6,,
1335458112467825,06:52:00,06:52:00,2115,7,,
1335458112467825,06:53:00,06:53:00,2436,8,,
1335458112467825,06:54:00,06:54:00,2266,9,,
1335458112467825,06:55:00,06:55:00,2408,10,,
1335458112467825,06:56:00,06:56:00,2492,11,,
1335458112467825,06:58:00,06:58:00,2431,12,,
1335458112467825,07:00:00,07:00:00,2271,13,,
13435458062467825,16:32:00,16:32:00,2220,1,,
13435458062467825,16:33:00,16:33:00,2289,2,,
13435458062467825,16:34:00,16:34:00,2439,3,,
13435458062467825,16:35:00,16:35:00,2100,4,,
13435458062467825,16:37:00,16:37:00,967989,5,,
13435458062467825,16:38:00,16:38:00,2218,6,,
13435458062467825,16:39:00,16:39:00,2115,7,,
13435458062467825,16:41:00,16:41:00,2436,8,,
13435458062467825,16:42:00,16:42:00,2266,9,,
13435458062467825,16:43:00,16:43:00,2408,10,,
13435458062467825,16:44:00,16:44:00,2492,11,,
13435458062467825,16:45:00,16:45:00,2431,12,,
13435458062467825,16:48:00,16:48:00,2271,13,,
13435458072467825,17:07:00,17:07:00,2220,1,,
13435458072467825,17:08:00,17:08:00,2289,2,,
13435458072467825,17:09:00,17:09:00,2439,3,,
13435458072467825,17:10:00,17:10:00,2100,4,,
13435458072467825,17:12:00,17:12:00,967989,5,,
13435458072467825,17:13:00,17:13:00,2218,6,,
13435458072467825,17:14:00,17:14:00,2115,7,,
13435458072467825,17:16:00,17:16:00,2436,8,,
13435458072467825,17:17:00,17:17:00,2266,9,,
13435458072467825,17:18:00,17:18:00,2408,10,,
13435458072467825,17:19:00,17:19:00,2492,11,,
13435458072467825,17:20:00,17:20:00,2431,12,,
13435458072467825,17:23:00,17:23:00,2271,13,,
13435458082467825,14:39:00,14:39:00,2220,1,,
13435458082467825,14:40:00,14:40:00,2289,2,,
13435458082467825,14:41:00,14:41:00,2439,3,,
13435458082467825,14:42:00,14:42:00,2100,4,,
13435458082467825,14:43:00,14:43:00,967989,5,,
13435458082467825,14:45:00,14:45:00,2218,6,,
13435458082467825,14:46:00,14:46:00,2115,7,,
13435458082467825,14:47:00,14:47:00,2436,8,,
13435458082467825,14:48:00,14:48:00,2266,9,,
13435458082467825,14:49:00,14:49:00,2408,10,,
13435458082467825,14:50:00,14:50:00,2492,11,,
13435458082467825,14:52:00,14:52:00,2431,12,,
13435458082467825,14:54:00,14:54:00,2271,13,,
13435458092467825,11:38:00,11:38:00,2220,1,,
13435458092467825,11:39:00,11:39:00,2289,2,,
13435458092467825,11:40:00,11:40:00,2439,3,,
13435458092467825,11:41:00,11:41:00,2100,4,,
13435458092467825,11:43:00,11:43:00,967989,5,,
13435458092467825,11:44:00,11:44:00,2218,6,,
13435458092467825,11:45:00,11:45:00,2115,7,,
13435458092467825,11:47:00,11:47:00,2436,8,,
13435458092467825,11:48:00,11:48:00,2266,9,,
13435458092467825,11:49:00,11:49:00,2408,10,,
13435458092467825,11:50:00,11:50:00,2492,11,,
13435458092467825,11:51:00,11:51:00,2431,12,,
13435458092467825,11:54:00,11:54:00,2271,13,,
13435458112467825,12:32:00,12:32:00,2220,1,,
13435458112467825,12:33:00,12:33:00,2289,2,,
13435458112467825,12:34:00,12:34:00,2439,3,,
13435458112467825,12:35:00,12:35:00,2100,4,,
13435458112467825,12:37:00,12:37:00,967989,5,,
13435458112467825,12:38:00,12:38:00,2218,6,,
13435458112467825,12:39:00,12:39:00,2115,7,,
13435458112467825,12:41:00,12:41:00,2436,8,,
13435458112467825,12:42:00,12:42:00,2266,9,,
13435458112467825,12:43:00,12:43:00,2408,10,,
13435458112467825,12:44:00,12:44:00,2492,11,,
13435458112467825,12:45:00,12:45:00,2431,12,,
13435458112467825,12:48:00,12:48:00,2271,13,,
13535458062467825,16:36:00,16:36:00,2220,1,,
13535458062467825,16:37:00,16:37:00,2289,2,,
13535458062467825,16:38:00,16:38:00,2439,3,,
13535458062467825,16:39:00,16:39:00,2100,4,,
13535458062467825,16:41:00,16:41:00,967989,5,,
13535458062467825,16:42:00,16:42:00,2218,6,,
13535458062467825,16:43:00,16:43:00,2115,7,,
13535458062467825,16:45:00,16:45:00,2436,8,,
13535458062467825,16:46:00,16:46:00,2266,9,,
13535458062467825,16:47:00,16:47:00,2408,10,,
13535458062467825,16:48:00,16:48:00,2492,11,,
13535458062467825,16:49:00,16:49:00,2431,12,,
13535458062467825,16:52:00,16:52:00,2271,13,,
13535458072467825,17:12:00,17:12:00,2220,1,,
13535458072467825,17:13:00,17:13:00,2289,2,,
13535458072467825,17:14:00,17:14:00,2439,3,,
13535458072467825,17:15:00,17:15:00,2100,4,,
13535458072467825,17:16:00,17:16:00,967989,5,,
13535458072467825,17:18:00,17:18:00,2218,6,,
13535458072467825,17:19:00,17:19:00,2115,7,,
13535458072467825,17:20:00,17:20:00,2436,8,,
13535458072467825,17:21:00,17:21:00,2266,9,,
13535458072467825,17:22:00,17:22:00,2408,10,,
13535458072467825,17:23:00,17:23:00,2492,11,,
13535458072467825,17:25:00,17:25:00,2431,12,,
13535458072467825,17:27:00,17:27:00,2271,13,,
13535458082467825,14:43:00,14:43:00,2220,1,,
13535458082467825,14:44:00,14:44:00,2289,2,,
13535458082467825,14:45:00,14:45:00,2439,3,,
13535458082467825,14:46:00,14:46:00,2100,4,,
13535458082467825,14:48:00,14:48:00,967989,5,,
13535458082467825,14:49:00,14:49:00,2218,6,,
13535458082467825,14:50:00,14:50:00,2115,7,,
13535458082467825,14:52:00,14:52:00,2436,8,,
13535458082467825,14:53:00,14:53:00,2266,9,,
13535458082467825,14:54:00,14:54:00,2408,10,,
13535458082467825,14:55:00,14:55:00,2492,11,,
13535458082467825,14:56:00,14:56:00,2431,12,,
13535458082467825,14:59:00,14:59:00,2271,13,,
13535458092467825,11:42:00,11:42:00,2220,1,,
13535458092467825,11:43:00,11:43:00,2289,2,,
13535458092467825,11:44:00,11:44:00,2439,3,,
13535458092467825,11:45:00,11:45:00,2100,4,,
13535458092467825,11:47:00,11:47:00,967989,5,,
13535458092467825,11:48:00,11:48:00,2218,6,,
13535458092467825,11:49:00,11:49:00,2115,7,,
13535458092467825,11:51:00,11:51:00,2436,8,,
13535458092467825,11:52:00,11:52:00,2266,9,,
13535458092467825,11:52:00,11:52:00,2408,10,,
13535458092467825,11:54:00,11:54:00,2492,11,,
13535458092467825,11:55:00,11:55:00,2431,12,,
13535458092467825,11:57:00,11:57:00,2271,13,,
13535458112467825,12:36:00,12:36:00,2220,1,,
13535458112467825,12:37:00,12:37:00,2289,2,,
13535458112467825,12:38:00,12:38:00,2439,3,,
13535458112467825,12:39:00,12:39:00,2100,4,,
13535458112467825,12:41:00,12:41:00,967989,5,,
13535458112467825,12:42:00,12:42:00,2218,6,,
13535458112467825,12:43:00,12:43:00,2115,7,,
13535458112467825,12:45:00,12:45:00,2436,8,,
13535458112467825,12:46:00,12:46:00,2266,9,,
13535458112467825,12:46:00,12:46:00,2408,10,,
13535458112467825,12:48:00,12:48:00,2492,11,,
13535458112467825,12:49:00,12:49:00,2431,12,,
13535458112467825,12:51:00,12:51:00,2271,13,,
135458062467825,05:30:00,05:30:00,2220,1,,
135458062467825,05:31:00,05:31:00,2289,2,,
135458062467825,05:32:00,05:32:00,2439,3,,
135458062467825,05:33:00,05:33:00,2100,4,,
135458062467825,05:34:00,05:34:00,967989,5,,
135458062467825,05:36:00,05:36:00,2218,6,,
135458062467825,05:37:00,05:37:00,2115,7,,
135458062467825,05:38:00,05:38:00,2436,8,,
135458062467825,05:39:00,05:39:00,2266,9,,
135458062467825,05:40:00,05:40:00,2408,10,,
135458062467825,05:41:00,05:41:00,2492,11,,
135458062467825,05:43:00,05:43:00,2431,12,,
135458062467825,05:45:00,05:45:00,2271,13,,
135458072467825,05:30:00,05:30:00,2220,1,,
135458072467825,05:31:00,05:31:00,2289,2,,
135458072467825,05:32:00,05:32:00,2439,3,,
135458072467825,05:33:00,05:33:00,2100,4,,
135458072467825,05:34:00,05:34:00,967989,5,,
135458072467825,05:36:00,05:36:00,2218,6,,
135458072467825,05:37:00,05:37:00,2115,7,,
135458072467825,05:38:00,05:38:00,2436,8,,
135458072467825,05:39:00,05:39:00,2266,9,,
135458072467825,05:40:00,05:40:00,2408,10,,
135458072467825,05:41:00,05:41:00,2492,11,,
135458072467825,05:43:00,05:43:00,2431,12,,
135458072467825,05:45:00,05:45:00,2271,13,,
135458082467825,05:30:00,05:30:00,2220,1,,
135458082467825,05:31:00,05:31:00,2289,2,,
135458082467825,05:32:00,05:32:00,2439,3,,
135458082467825,05:33:00,05:33:00,2100,4,,
135458082467825,05:34:00,05:34:00,967989,5,,
135458082467825,05:36:00,05:36:00,2218,6,,
135458082467825,05:37:00,05:37:00,2115,7,,
135458082467825,05:38:00,05:38:00,2436,8,,
135458082467825,05:39:00,05:39:00,2266,9,,
135458082467825,05:40:00,05:40:00,2408,10,,
135458082467825,05:41:00,05:41:00,2492,11,,
135458082467825,05:43:00,05:43:00,2431,12,,
135458082467825,05:45:00,05:45:00,2271,13,,
135458092467825,05:30:00,05:30:00,2220,1,,
135458092467825,05:31:00,05:31:00,2289,2,,
135458092467825,05:32:00,05:32:00,2439,3,,
135458092467825,05:33:00,05:33:00,2100,4,,
135458092467825,05:34:00,05:34:00,967989,5,,
135458092467825,05:36:00,05:36:00,2218,6,,
135458092467825,05:37:00,05:37:00,2115,7,,
135458092467825,05:38:00,05:38:00,2436,8,,
135458092467825,05:39:00,05:39:00,2266,9,,
135458092467825,05:40:00,05:40:00,2408,10,,
135458092467825,05:41:00,05:41:00,2492,11,,
135458092467825,05:43:00,05:43:00,2431,12,,
135458092467825,05:45:00,05:45:00,2271,13,,
135458112467825,05:30:00,05:30:00,2220,1,,
135458112467825,05:31:00,05:31:00,2289,2,,
135458112467825,05:32:00,05:32:00,2439,3,,
135458112467825,05:33:00,05:33:00,2100,4,,
135458112467825,05:34:00,05:34:00,967989,5,,
135458112467825,05:36:00,05:36:00,2218,6,,
135458112467825,05:37:00,05:37:00,2115,7,,
135458112467825,05:38:00,05:38:00,2436,8,,
135458112467825,05:39:00,05:39:00,2266,9,,
135458112467825,05:40:00,05:40:00,2408,10,,
135458112467825,05:41:00,05:41:00,2492,11,,
135458112467825,05:43:00,05:43:00,2431,12,,
135458112467825,05:45:00,05:45:00,2271,13,,
13635458062467825,16:40:00,16:40:00,2220,1,,
13635458062467825,16:41:00,16:41:00,2289,2,,
13635458062467825,16:42:00,16:42:00,2439,3,,
13635458062467825,16:43:00,16:43:00,2100,4,,
13635458062467825,16:45:00,16:45:00,967989,5,,
13635458062467825,16:46:00,16:46:00,2218,6,,
13635458062467825,16:47:00,16:47:00,2115,7,,
13635458062467825,16:49:00,16:49:00,2436,8,,
13635458062467825,16:50:00,16:50:00,2266,9,,
13635458062467825,16:51:00,16:51:00,2408,10,,
13635458062467825,16:52:00,16:52:00,2492,11,,
13635458062467825,16:53:00,16:53:00,2431,12,,
13635458062467825,16:56:00,16:56:00,2271,13,,
13635458072467825,17:16:00,17:16:00,2220,1,,
13635458072467825,17:17:00,17:17:00,2289,2,,
13635458072467825,17:18:00,17:18:00,2439,3,,
13635458072467825,17:19:00,17:19:00,2100,4,,
13635458072467825,17:21:00,17:21:00,967989,5,,
13635458072467825,17:22:00,17:22:00,2218,6,,
13635458072467825,17:23:00,17:23:00,2115,7,,
13635458072467825,17:25:00,17:25:00,2436,8,,
13635458072467825,17:26:00,17:26:00,2266,9,,
13635458072467825,17:27:00,17:27:00,2408,10,,
13635458072467825,17:28:00,17:28:00,2492,11,,
13635458072467825,17:29:00,17:29:00,2431,12,,
13635458072467825,17:32:00,17:32:00,2271,13,,
13635458082467825,14:48:00,14:48:00,2220,1,,
13635458082467825,14:49:00,14:49:00,2289,2,,
13635458082467825,14:50:00,14:50:00,2439,3,,
13635458082467825,14:51:00,14:51:00,2100,4,,
13635458082467825,14:52:00,14:52:00,967989,5,,
13635458082467825,14:54:00,14:54:00,2218,6,,
13635458082467825,14:55:00,14:55:00,2115,7,,
13635458082467825,14:56:00,14:56:00,2436,8,,
13635458082467825,14:57:00,14:57:00,2266,9,,
13635458082467825,14:58:00,14:58:00,2408,10,,
13635458082467825,14:59:00,14:59:00,2492,11,,
13635458082467825,15:01:00,15:01:00,2431,12,,
13635458082467825,15:03:00,15:03:00,2271,13,,
13635458092467825,11:46:00,11:46:00,2220,1,,
13635458092467825,11:47:00,11:47:00,2289,2,,
13635458092467825,11:48:00,11:48:00,2439,3,,
13635458092467825,11:49:00,11:49:00,2100,4,,
13635458092467825,11:51:00,11:51:00,967989,5,,
13635458092467825,11:52:00,11:52:00,2218,6,,
13635458092467825,11:53:00,11:53:00,2115,7,,
13635458092467825,11:54:00,11:54:00,2436,8,,
13635458092467825,11:55:00,11:55:00,2266,9,,
13635458092467825,11:56:00,11:56:00,2408,10,,
13635458092467825,11:57:00,11:57:00,2492,11,,
13635458092467825,11:59:00,11:59:00,2431,12,,
13635458092467825,12:01:00,12:01:00,2271,13,,
13635458112467825,12:40:00,12:40:00,2220,1,,
13635458112467825,12:41:00,12:41:00,2289,2,,
13635458112467825,12:42:00,12:42:00,2439,3,,
13635458112467825,12:43:00,12:43:00,2100,4,,
13635458112467825,12:45:00,12:45:00,967989,5,,
13635458112467825,12:46:00,12:46:00,2218,6,,
13635458112467825,12:47:00,12:47:00,2115,7,,
13635458112467825,12:48:00,12:48:00,2436,8,,
13635458112467825,12:49:00,12:49:00,2266,9,,
13635458112467825,12:50:00,12:50:00,2408,10,,
13635458112467825,12:51:00,12:51:00,2492,11,,
13635458112467825,12:53:00,12:53:00,2431,12,,
13635458112467825,12:55:00,12:55:00,2271,13,,
13735458062467825,16:44:00,16:44:00,2220,1,,
13735458062467825,16:45:00,16:45:00,2289,2,,
13735458062467825,16:46:00,16:46:00,2439,3,,
13735458062467825,16:47:00,16:47:00,2100,4,,
13735458062467825,16:49:00,16:49:00,967989,5,,
13735458062467825,16:50:00,16:50:00,2218,6,,
13735458062467825,16:51:00,16:51:00,2115,7,,
13735458062467825,16:53:00,16:53:00,2436,8,,
13735458062467825,16:54:00,16:54:00,2266,9,,
13735458062467825,16:55:00,16:55:00,2408,10,,
13735458062467825,16:56:00,16:56:00,2492,11,,
13735458062467825,16:57:00,16:57:00,2431,12,,
13735458062467825,17:00:00,17:00:00,2271,13,,
13735458072467825,17:21:00,17:21:00,2220,1,,
13735458072467825,17:22:00,17:22:00,2289,2,,
13735458072467825,17:23:00,17:23:00,2439,3,,
13735458072467825,17:24:00,17:24:00,2100,4,,
13735458072467825,17:25:00,17:25:00,967989,5,,
13735458072467825,17:27:00,17:27:00,2218,6,,
13735458072467825,17:28:00,17:28:00,2115,7,,
13735458072467825,17:29:00,17:29:00,2436,8,,
13735458072467825,17:30:00,17:30:00,2266,9,,
13735458072467825,17:31:00,17:31:00,2408,10,,
13735458072467825,17:32:00,17:32:00,2492,11,,
13735458072467825,17:34:00,17:34:00,2431,12,,
